Desc,Exp,Y_Val,Y_Pred
day_2048,1,1,0.595514006084866
day_2048,1,1,0.6599735187159644
day_2048,1,1,0.6929955780506134
day_2048,1,1,0.6929955780506134
day_2048,1,1,0.6745369864834679
day_2048,1,1,0.595514006084866
day_2048,1,1,0.595514006084866
day_2048,1,1,0.595514006084866
day_2048,1,1,0.6929955780506134
day_2048,1,1,0.6929955780506134
day_2048,1,1,0.6599735187159644
day_2048,1,1,0.6929955780506134
day_2048,1,1,0.6599735187159644
day_2048,1,1,0.6599735187159644
day_2048,1,1,0.6929955780506134
day_2048,1,1,0.6599735187159644
day_2048,1,1,0.6745369864834679
day_2048,1,1,0.595514006084866
day_2048,1,1,0.6929955780506134
day_2048,1,1,0.6599735187159644
day_2048,1,1,0.6929955780506134
day_2048,1,1,0.6745369864834679
day_2048,1,1,0.7293015519777933
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.7293015519777933
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.7293015519777933
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.7293015519777933
day_2048,1,1,0.7293015519777933
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.7293015519777933
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.7293015519777933
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.7293015519777933
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.7293015519777933
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.8356876505745782
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.7980338931083679
day_2048,1,1,0.4117352631356981
day_2048,1,1,0.4822213119930691
day_2048,1,1,0.4117352631356981
day_2048,1,1,0.7808453175756667
day_2048,1,1,0.8533275193638272
day_2048,1,1,0.4117352631356981
day_2048,1,1,0.5705858767032623
day_2048,1,1,0.4117352631356981
day_2048,1,1,0.7808453175756667
day_2048,1,1,0.8533275193638272
day_2048,1,1,0.4822213119930691
day_2048,1,1,0.7808453175756667
day_2048,1,1,0.7808453175756667
day_2048,1,1,0.8274542093276978
day_2048,1,1,0.4822213119930691
day_2048,1,1,0.5705858767032623
day_2048,1,1,0.4822213119930691
day_2048,1,1,0.8274542093276978
day_2048,1,1,0.8533275193638272
day_2048,1,1,0.4822213119930691
day_2048,1,1,0.8274542093276978
day_2048,1,1,0.8274542093276978
day_2048,1,1,0.8542273508177863
day_2048,1,1,0.4117352631356981
day_2048,1,1,0.8533275193638272
day_2048,1,1,0.5705858767032623
day_2048,1,1,0.8542273508177863
day_2048,1,1,0.8274542093276978
day_2048,1,1,0.8533275193638272
day_2048,1,1,0.7808453175756667
day_2048,1,1,0.7808453175756667
day_2048,1,1,0.8274542093276978
day_2048,1,1,0.4117352631356981
day_2048,1,1,0.8533275193638272
day_2048,1,1,0.4822213119930691
day_2048,1,1,0.8542273508177863
day_2048,1,1,0.8274542093276978
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.9446353647443984
day_2048,1,1,0.6415336065822177
day_2048,1,1,0.6133314536677467
day_2048,1,1,0.7904376520050896
day_2048,1,1,0.7904376520050896
day_2048,1,1,0.6133314536677467
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.6415336065822177
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.6133314536677467
day_2048,1,1,0.6133314536677467
day_2048,1,1,0.7904376520050896
day_2048,1,1,0.6133314536677467
day_2048,1,1,0.6133314536677467
day_2048,1,1,0.7904376520050896
day_2048,1,1,0.7904376520050896
day_2048,1,1,0.6133314536677467
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.6133314536677467
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.7904376520050896
day_2048,1,1,0.6415336065822177
day_2048,1,1,0.6415336065822177
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.6415336065822177
day_2048,1,1,0.6133314536677467
day_2048,1,1,0.6415336065822177
day_2048,1,1,0.6133314536677467
day_2048,1,1,0.7904376520050896
day_2048,1,1,0.9297639462682936
day_2048,1,1,0.7904376520050896
day_2048,1,1,0.6415336065822177
day_2048,1,1,0.8459817899598016
day_2048,1,1,0.5764624807569716
day_2048,1,1,0.48515145315064323
day_2048,1,1,0.969928072558509
day_2048,1,1,0.969928072558509
day_2048,1,1,0.5764624807569716
day_2048,1,1,0.969928072558509
day_2048,1,1,0.48515145315064323
day_2048,1,1,0.969928072558509
day_2048,1,1,0.5764624807569716
day_2048,1,1,0.48515145315064323
day_2048,1,1,0.8459817899598016
day_2048,1,1,0.969928072558509
day_2048,1,1,0.527938574552536
day_2048,1,1,0.969928072558509
day_2048,1,1,0.48515145315064323
day_2048,1,1,0.969928072558509
day_2048,1,1,0.527938574552536
day_2048,1,1,0.8459817899598016
day_2048,1,1,0.48515145315064323
day_2048,1,1,0.969928072558509
day_2048,1,1,0.527938574552536
day_2048,1,1,0.527938574552536
day_2048,1,1,0.527938574552536
day_2048,1,1,0.5764624807569716
day_2048,1,1,0.969928072558509
day_2048,1,1,0.527938574552536
day_2048,1,1,0.5764624807569716
day_2048,1,1,0.969928072558509
day_2048,1,1,0.8459817899598016
day_2048,1,1,0.48515145315064323
day_2048,1,1,0.969928072558509
day_2048,1,1,0.48515145315064323
day_2048,1,1,0.527938574552536
day_2048,1,1,0.8459817899598016
day_2048,1,1,0.527938574552536
day_2048,1,1,0.527938574552536
day_2048,1,1,0.9510471754603915
day_2048,1,1,0.32580995228555465
day_2048,1,1,0.32580995228555465
day_2048,1,1,0.9314215646849738
day_2048,1,1,0.9510471754603915
day_2048,1,1,0.4924131996101803
day_2048,1,1,0.944547434647878
day_2048,1,1,0.4924131996101803
day_2048,1,1,0.4924131996101803
day_2048,1,1,0.32580995228555465
day_2048,1,1,0.9314215646849738
day_2048,1,1,0.944547434647878
day_2048,1,1,0.4924131996101803
day_2048,1,1,0.9510471754603915
day_2048,1,1,0.6410339805814955
day_2048,1,1,0.6410339805814955
day_2048,1,1,0.9510471754603915
day_2048,1,1,0.32580995228555465
day_2048,1,1,0.6410339805814955
day_2048,1,1,0.4924131996101803
day_2048,1,1,0.4924131996101803
day_2048,1,1,0.944547434647878
day_2048,1,1,0.9314215646849738
day_2048,1,1,0.32580995228555465
day_2048,1,1,0.32580995228555465
day_2048,1,1,0.9510471754603915
day_2048,1,1,0.4924131996101803
day_2048,1,1,0.6410339805814955
day_2048,1,1,0.9314215646849738
day_2048,1,1,0.9314215646849738
day_2048,1,1,0.20858192609416115
day_2048,1,1,0.9510471754603915
day_2048,1,1,0.6410339805814955
day_2048,1,1,0.944547434647878
day_2048,1,1,0.9314215646849738
day_2048,1,1,0.6410339805814955
day_2048,1,1,0.6410339805814955
day_2048,1,1,0.35543033811781144
day_2048,1,1,0.38418951630592346
day_2048,1,1,0.3479019237889184
day_2048,1,1,0.35543033811781144
day_2048,1,1,0.34872637192408246
day_2048,1,1,0.5814383692211575
day_2048,1,1,0.38418951630592346
day_2048,1,1,0.5479314592149522
day_2048,1,1,0.7906420032183329
day_2048,1,1,0.3314629528257582
day_2048,1,1,0.3314629528257582
day_2048,1,1,0.5814383692211575
day_2048,1,1,0.26728662351767224
day_2048,1,1,0.5686816540029314
day_2048,1,1,0.2863909734619988
day_2048,1,1,0.46009593539767796
day_2048,1,1,0.3479019237889184
day_2048,1,1,0.5143284334076775
day_2048,1,1,0.46009593539767796
day_2048,1,1,0.35543033811781144
day_2048,1,1,0.3892076876428392
day_2048,1,1,0.4898858004146152
day_2048,1,1,0.62631223599116
day_2048,1,1,0.5479314592149522
day_2048,1,1,0.4898858004146152
day_2048,1,1,0.5143284334076775
day_2048,1,1,0.7906420032183329
day_2048,1,1,0.312344706720776
day_2048,1,1,0.38418951630592346
day_2048,1,1,0.26728662351767224
day_2048,1,1,0.5143284334076775
day_2048,1,1,0.3536472287442949
day_2048,1,1,0.46009593539767796
day_2048,1,1,0.5803498691982694
day_2048,1,1,0.5803498691982694
day_2048,1,1,0.3479019237889184
day_2048,1,1,0.3015313098827998
day_2048,1,1,0.4731052683459388
day_2048,1,1,0.8947283426920573
day_2048,1,1,0.5973444150553809
day_2048,1,1,0.8209960593117608
day_2048,1,1,0.4955872396628062
day_2048,1,1,0.8947283426920573
day_2048,1,1,0.5973444150553809
day_2048,1,1,0.7237737046347724
day_2048,1,1,0.3994252383708954
day_2048,1,1,0.5973444150553809
day_2048,1,1,0.8209960593117608
day_2048,1,1,0.3994252383708954
day_2048,1,1,0.40543684363365173
day_2048,1,1,0.8718906707233853
day_2048,1,1,0.5973444150553809
day_2048,1,1,0.40543684363365173
day_2048,1,1,0.4955872396628062
day_2048,1,1,0.40543684363365173
day_2048,1,1,0.4955872396628062
day_2048,1,1,0.3994252383708954
day_2048,1,1,0.3994252383708954
day_2048,1,1,0.8209960593117608
day_2048,1,1,0.5973444150553809
day_2048,1,1,0.7237737046347724
day_2048,1,1,0.4731052683459388
day_2048,1,1,0.5973444150553809
day_2048,1,1,0.3994252383708954
day_2048,1,1,0.715884268283844
day_2048,1,1,0.40543684363365173
day_2048,1,1,0.715884268283844
day_2048,1,1,0.40543684363365173
day_2048,1,1,0.8718906707233853
day_2048,1,1,0.8209960593117608
day_2048,1,1,0.8947283426920573
day_2048,1,1,0.8209960593117608
day_2048,1,1,0.7237737046347724
day_2048,1,1,0.5973444150553809
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.9299972123569913
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.9101962579621209
day_2048,1,1,0.9101962579621209
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.7413822876082526
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.9101962579621209
day_2048,1,1,0.7413822876082526
day_2048,1,1,0.9101962579621209
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.7413822876082526
day_2048,1,1,0.9101962579621209
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.9101962579621209
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.9101962579621209
day_2048,1,1,0.9101962579621209
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.7413822876082526
day_2048,1,1,0.7413822876082526
day_2048,1,1,0.7413822876082526
day_2048,1,1,0.3858569347196155
day_2048,1,1,0.9101962579621209
day_2048,1,1,0.7413822876082526
day_2048,1,1,0.4359623028172387
day_2048,1,1,0.4359623028172387
day_2048,1,1,0.6441097789340549
day_2048,1,1,0.4359623028172387
day_2048,1,1,0.4359623028172387
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.4359623028172387
day_2048,1,1,0.6441097789340549
day_2048,1,1,0.4359623028172387
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.4359623028172387
day_2048,1,1,0.4359623028172387
day_2048,1,1,0.6441097789340549
day_2048,1,1,0.6441097789340549
day_2048,1,1,0.4359623028172387
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.6441097789340549
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.6441097789340549
day_2048,1,1,0.4359623028172387
day_2048,1,1,0.6441097789340549
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.6441097789340549
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.6441097789340549
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.6441097789340549
day_2048,1,1,0.4359623028172387
day_2048,1,1,0.6441097789340549
day_2048,1,1,0.9040370451079475
day_2048,1,1,0.8118029965294732
day_2048,1,1,0.65838532977634
day_2048,1,1,0.7887204455004798
day_2048,1,1,0.8203051222695245
day_2048,1,1,0.7119652099079556
day_2048,1,1,0.7119652099079556
day_2048,1,1,0.7398374478022257
day_2048,1,1,0.5262764526738061
day_2048,1,1,0.65838532977634
day_2048,1,1,0.8118029965294732
day_2048,1,1,0.8737957080205282
day_2048,1,1,0.7398374478022257
day_2048,1,1,0.7887204455004798
day_2048,1,1,0.8118029965294732
day_2048,1,1,0.7766681512196859
day_2048,1,1,0.6184254719151391
day_2048,1,1,0.5262764526738061
day_2048,1,1,0.8737957080205282
day_2048,1,1,0.7398374478022257
day_2048,1,1,0.8737957080205282
day_2048,1,1,0.4936953518125746
day_2048,1,1,0.8118029965294732
day_2048,1,1,0.8203051222695245
day_2048,1,1,0.7119652099079556
day_2048,1,1,0.6184254719151391
day_2048,1,1,0.7398374478022257
day_2048,1,1,0.3122866948445638
day_2048,1,1,0.7887204455004798
day_2048,1,1,0.7398374478022257
day_2048,1,1,0.8118029965294732
day_2048,1,1,0.7119652099079556
day_2048,1,1,0.7716884877946641
day_2048,1,1,0.917350345187717
day_2048,1,1,0.6184254719151391
day_2048,1,1,0.7716884877946641
day_2048,1,1,0.8737957080205282
day_2048,1,1,0.8203051222695245
day_2048,1,1,0.17234020969933933
day_2048,1,1,0.34457805421617294
day_2048,1,1,0.5807589557435777
day_2048,1,1,0.34457805421617294
day_2048,1,1,0.34457805421617294
day_2048,1,1,0.8049884637196859
day_2048,1,1,0.45270546939637923
day_2048,1,1,0.5807589557435777
day_2048,1,1,0.17234020969933933
day_2048,1,1,0.5807589557435777
day_2048,1,1,0.5807589557435777
day_2048,1,1,0.8049884637196859
day_2048,1,1,0.9082623918851217
day_2048,1,1,0.45270546939637923
day_2048,1,1,0.17234020969933933
day_2048,1,1,0.8049884637196859
day_2048,1,1,0.45270546939637923
day_2048,1,1,0.34457805421617294
day_2048,1,1,0.17234020969933933
day_2048,1,1,0.5807589557435777
day_2048,1,1,0.17234020969933933
day_2048,1,1,0.34457805421617294
day_2048,1,1,0.17234020969933933
day_2048,1,1,0.5807589557435777
day_2048,1,1,0.34457805421617294
day_2048,1,1,0.9082623918851217
day_2048,1,1,0.17234020969933933
day_2048,1,1,0.34457805421617294
day_2048,1,1,0.8049884637196859
day_2048,1,1,0.34457805421617294
day_2048,1,1,0.34457805421617294
day_2048,1,1,0.34457805421617294
day_2048,1,1,0.17234020969933933
day_2048,1,1,0.17234020969933933
day_2048,1,1,0.34457805421617294
day_2048,1,1,0.9082623918851217
day_2048,1,1,0.8049884637196859
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.5300006369749705
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.4797477655940586
day_2048,1,1,0.5300006369749705
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.5300006369749705
day_2048,1,1,0.4797477655940586
day_2048,1,1,0.4797477655940586
day_2048,1,1,0.5300006369749705
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.4797477655940586
day_2048,1,1,0.4797477655940586
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.5300006369749705
day_2048,1,1,0.4797477655940586
day_2048,1,1,0.4797477655940586
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.4797477655940586
day_2048,1,1,0.5300006369749705
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.5300006369749705
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.4797477655940586
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.5300006369749705
day_2048,1,1,0.5300006369749705
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.4797477655940586
day_2048,1,1,0.6421150730715858
day_2048,1,1,0.7134588758150736
day_2048,1,1,0.5534386105007596
day_2048,1,1,0.5187806122832828
day_2048,1,1,0.7134588758150736
day_2048,1,1,0.7267522613207499
day_2048,1,1,0.3423486799001694
day_2048,1,1,0.328493336836497
day_2048,1,1,0.49630991948975456
day_2048,1,1,0.8086289101176791
day_2048,1,1,0.7267522613207499
day_2048,1,1,0.7576670712894864
day_2048,1,1,0.7675189839469062
day_2048,1,1,0.328493336836497
day_2048,1,1,0.5534386105007596
day_2048,1,1,0.328493336836497
day_2048,1,1,0.5187806122832828
day_2048,1,1,0.49630991948975456
day_2048,1,1,0.7267522613207499
day_2048,1,1,0.7267522613207499
day_2048,1,1,0.328493336836497
day_2048,1,1,0.5187806122832828
day_2048,1,1,0.3423486799001694
day_2048,1,1,0.7134588758150736
day_2048,1,1,0.3376331859164768
day_2048,1,1,0.328493336836497
day_2048,1,1,0.5490187505880991
day_2048,1,1,0.3423486799001694
day_2048,1,1,0.7576670712894864
day_2048,1,1,0.3423486799001694
day_2048,1,1,0.5490187505880991
day_2048,1,1,0.7134588758150736
day_2048,1,1,0.5490187505880991
day_2048,1,1,0.8086289101176791
day_2048,1,1,0.3423486799001694
day_2048,1,1,0.49630991948975456
day_2048,1,1,0.7267522613207499
day_2048,1,1,0.5187806122832828
day_2048,1,1,0.5500526792473264
