nr. sessions,nr. rest days,total kms,max km one day,total km Z3-Z4-Z5-T1-T2,"nr. tough sessions (effort in Z5, T1 or T2)",nr. days with interval session,total km Z3-4,max km Z3-4 one day,total km Z5-T1-T2,max km Z5-T1-T2 one day,total hours alternative training,nr. strength trainings,avg exertion,min exertion,max exertion,avg training success,min training success,max training success,avg recovery,min recovery,max recovery,nr. sessions.1,nr. rest days.1,total kms.1,max km one day.1,total km Z3-Z4-Z5-T1-T2.1,"nr. tough sessions (effort in Z5, T1 or T2).1",nr. days with interval session.1,total km Z3-4.1,max km Z3-4 one day.1,total km Z5-T1-T2.1,max km Z5-T1-T2 one day.1,total hours alternative training.1,nr. strength trainings.1,avg exertion.1,min exertion.1,max exertion.1,avg training success.1,min training success.1,max training success.1,avg recovery.1,min recovery.1,max recovery.1,nr. sessions.2,nr. rest days.2,total kms.2,max km one day.2,total km Z3-Z4-Z5-T1-T2.2,"nr. tough sessions (effort in Z5, T1 or T2).2",nr. days with interval session.2,total km Z3-4.2,max km Z3-4 one day.2,total km Z5-T1-T2.2,max km Z5-T1-T2 one day.2,total hours alternative training.2,nr. strength trainings.2,avg exertion.2,min exertion.2,max exertion.2,avg training success.2,min training success.2,max training success.2,avg recovery.2,min recovery.2,max recovery.2,Athlete ID,injury,rel total kms week 0_1,rel total kms week 0_2,rel total kms week 1_2,Date
4.0,3.0,20.5,12.2,6.1,1.0,1.0,0.0,0.0,6.1,6.1,1.75,0.0,0.58,0.36,0.71,0.74,0.7,0.75,0.46,0.4,0.58,4.0,3.0,29.2,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.55,0.32,0.72,0.7,0.65,0.77,0.52,0.35,0.72,6.0,1.0,24.7,8.7,12.6,3.0,3.0,0.0,0.0,12.6,4.3,3.75,1.0,0.59,0.37,0.75,0.66,0.53,0.77,0.54,0.36,0.82,23,0,0.7020547704775764,0.829959480568442,1.1821861869560248,2532
5.0,2.0,31.0,12.2,10.5,1.0,2.0,4.4,4.4,6.1,6.1,1.75,0.0,0.61,0.36,0.73,0.71,0.63,0.75,0.48,0.4,0.58,3.0,4.0,23.1,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.62,0.53,0.72,0.69,0.65,0.77,0.57,0.35,0.72,6.0,1.0,22.1,8.4,8.3,2.0,2.0,0.0,0.0,8.3,4.3,3.75,1.0,0.52,0.32,0.7,0.65,0.53,0.77,0.51,0.36,0.82,23,0,1.3419912838964811,1.4027148686554356,1.0452488214819537,2533
5.0,2.0,22.7,12.2,10.5,1.0,2.0,4.4,4.4,6.1,6.1,3.75,0.0,0.67,0.55,0.73,0.71,0.63,0.75,0.48,0.4,0.58,4.0,3.0,31.4,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.56,0.36,0.72,0.71,0.65,0.77,0.54,0.35,0.72,5.0,2.0,22.1,8.4,8.3,2.0,2.0,0.0,0.0,8.3,4.3,1.75,1.0,0.48,0.32,0.7,0.67,0.54,0.77,0.49,0.36,0.82,23,0,0.7229299132824868,1.0271492747896254,1.4208144153477638,2534
4.0,3.0,22.7,12.2,10.5,1.0,2.0,4.4,4.4,6.1,6.1,2.75,0.0,0.66,0.55,0.73,0.7,0.63,0.74,0.5,0.42,0.58,5.0,2.0,31.4,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,2.0,0.0,0.59,0.36,0.72,0.72,0.65,0.77,0.51,0.35,0.72,4.0,3.0,22.1,8.4,8.3,2.0,2.0,0.0,0.0,8.3,4.3,1.0,0.0,0.42,0.32,0.53,0.67,0.54,0.77,0.51,0.36,0.82,23,0,0.7229299132824868,1.0271492747896254,1.4208144153477638,2535
4.0,3.0,17.4,10.5,4.4,0.0,1.0,4.4,4.4,0.0,0.0,2.75,0.0,0.57,0.32,0.73,0.68,0.63,0.74,0.54,0.42,0.6,5.0,2.0,31.6,12.2,10.9,2.0,2.0,0.0,0.0,10.9,6.1,2.0,0.0,0.62,0.36,0.72,0.71,0.65,0.75,0.53,0.4,0.72,4.0,3.0,26.5,12.0,10.3,2.0,2.0,0.0,0.0,10.3,6.0,1.0,0.0,0.46,0.32,0.53,0.67,0.54,0.77,0.51,0.35,0.82,23,0,0.5506328939673134,0.6566037488074056,1.192452785190461,2536
5.0,2.0,17.4,10.5,4.4,0.0,1.0,4.4,4.4,0.0,0.0,3.75,0.0,0.6,0.32,0.73,0.68,0.63,0.74,0.51,0.37,0.6,4.0,3.0,31.6,12.2,10.9,2.0,2.0,0.0,0.0,10.9,6.1,1.0,0.0,0.6,0.36,0.71,0.72,0.65,0.75,0.48,0.4,0.63,4.0,3.0,26.5,12.0,10.3,2.0,2.0,0.0,0.0,10.3,6.0,1.0,0.0,0.52,0.32,0.72,0.7,0.65,0.77,0.48,0.35,0.72,23,0,0.5506328939673134,0.6566037488074056,1.192452785190461,2537
7.0,1.0,25.9,10.5,9.0,0.0,2.0,9.0,4.6,0.0,0.0,4.5,0.0,0.62,0.32,0.73,0.67,0.62,0.74,0.48,0.33,0.6,3.0,4.0,20.5,12.2,6.1,1.0,1.0,0.0,0.0,6.1,6.1,1.0,0.0,0.59,0.36,0.71,0.75,0.74,0.75,0.43,0.4,0.45,4.0,3.0,29.2,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.55,0.32,0.72,0.7,0.65,0.77,0.52,0.35,0.72,23,0,1.2634145725163621,0.8869862709936208,0.7020547704775764,2538
6.0,2.0,25.9,10.5,9.0,0.0,2.0,9.0,4.6,0.0,0.0,3.75,0.0,0.64,0.32,0.73,0.66,0.62,0.74,0.46,0.33,0.6,4.0,3.0,20.5,12.2,6.1,1.0,1.0,0.0,0.0,6.1,6.1,1.75,0.0,0.58,0.36,0.71,0.74,0.7,0.75,0.46,0.4,0.58,4.0,3.0,29.2,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.55,0.32,0.72,0.7,0.65,0.77,0.52,0.35,0.72,23,0,1.2634145725163621,0.8869862709936208,0.7020547704775764,2539
5.0,3.0,15.4,8.5,4.6,0.0,1.0,4.6,4.6,0.0,0.0,3.75,0.0,0.61,0.32,0.73,0.67,0.62,0.74,0.43,0.33,0.6,5.0,2.0,31.0,12.2,10.5,1.0,2.0,4.4,4.4,6.1,6.1,1.75,0.0,0.61,0.36,0.73,0.71,0.63,0.75,0.48,0.4,0.58,3.0,4.0,23.1,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.62,0.53,0.72,0.69,0.65,0.77,0.57,0.35,0.72,23,0,0.49677417752341363,0.666666637806639,1.3419912838964811,2540
5.0,3.0,27.5,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,1.75,0.0,0.6,0.32,0.73,0.64,0.61,0.68,0.43,0.33,0.6,5.0,2.0,22.7,12.2,10.5,1.0,2.0,4.4,4.4,6.1,6.1,3.75,0.0,0.67,0.55,0.73,0.71,0.63,0.75,0.48,0.4,0.58,4.0,3.0,31.4,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.56,0.36,0.72,0.71,0.65,0.77,0.54,0.35,0.72,23,0,1.2114536911253881,0.8757961504523519,0.7229299132824868,2541
5.0,3.0,27.5,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,1.75,0.0,0.6,0.32,0.73,0.64,0.61,0.68,0.43,0.33,0.6,4.0,3.0,22.7,12.2,10.5,1.0,2.0,4.4,4.4,6.1,6.1,2.75,0.0,0.66,0.55,0.73,0.7,0.63,0.74,0.5,0.42,0.58,5.0,2.0,31.4,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,2.0,0.0,0.59,0.36,0.72,0.72,0.65,0.77,0.51,0.35,0.72,23,0,1.2114536911253881,0.8757961504523519,0.7229299132824868,2542
5.0,3.0,20.6,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,2.75,0.0,0.69,0.65,0.73,0.65,0.61,0.68,0.37,0.33,0.41,4.0,3.0,17.4,10.5,4.4,0.0,1.0,4.4,4.4,0.0,0.0,2.75,0.0,0.57,0.32,0.73,0.68,0.63,0.74,0.54,0.42,0.6,5.0,2.0,31.6,12.2,10.9,2.0,2.0,0.0,0.0,10.9,6.1,2.0,0.0,0.62,0.36,0.72,0.71,0.65,0.75,0.53,0.4,0.72,23,0,1.1839079779363233,0.6518987135475091,0.5506328939673134,2543
5.0,3.0,28.7,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,1.75,0.0,0.59,0.34,0.71,0.64,0.61,0.68,0.44,0.33,0.63,5.0,2.0,17.4,10.5,4.4,0.0,1.0,4.4,4.4,0.0,0.0,3.75,0.0,0.6,0.32,0.73,0.68,0.63,0.74,0.51,0.37,0.6,4.0,3.0,31.6,12.2,10.9,2.0,2.0,0.0,0.0,10.9,6.1,1.0,0.0,0.6,0.36,0.71,0.72,0.65,0.75,0.48,0.4,0.63,23,0,1.6494251925617704,0.9082278193598791,0.5506328939673134,2544
4.0,3.0,33.7,13.5,11.8,1.0,2.0,5.9,5.9,5.9,5.9,1.0,0.0,0.59,0.34,0.7,0.64,0.61,0.68,0.47,0.38,0.63,7.0,1.0,25.9,10.5,9.0,0.0,2.0,9.0,4.6,0.0,0.0,4.5,0.0,0.62,0.32,0.73,0.67,0.62,0.74,0.48,0.33,0.6,3.0,4.0,20.5,12.2,6.1,1.0,1.0,0.0,0.0,6.1,6.1,1.0,0.0,0.59,0.36,0.71,0.75,0.74,0.75,0.43,0.4,0.45,23,0,1.301158250920531,1.6439023588340314,1.2634145725163621,2545
5.0,2.0,33.7,13.5,11.8,1.0,2.0,5.9,5.9,5.9,5.9,1.75,0.0,0.57,0.34,0.7,0.65,0.61,0.68,0.5,0.38,0.63,6.0,2.0,25.9,10.5,9.0,0.0,2.0,9.0,4.6,0.0,0.0,3.75,0.0,0.64,0.32,0.73,0.66,0.62,0.74,0.46,0.33,0.6,4.0,3.0,20.5,12.2,6.1,1.0,1.0,0.0,0.0,6.1,6.1,1.75,0.0,0.58,0.36,0.71,0.74,0.7,0.75,0.46,0.4,0.58,23,0,1.301158250920531,1.6439023588340314,1.2634145725163621,2546
6.0,1.0,47.4,13.7,17.7,1.0,3.0,11.8,5.9,5.9,5.9,1.75,0.0,0.6,0.34,0.73,0.66,0.61,0.74,0.47,0.36,0.63,5.0,3.0,15.4,8.5,4.6,0.0,1.0,4.6,4.6,0.0,0.0,3.75,0.0,0.61,0.32,0.73,0.67,0.62,0.74,0.43,0.33,0.6,5.0,2.0,31.0,12.2,10.5,1.0,2.0,4.4,4.4,6.1,6.1,1.75,0.0,0.61,0.36,0.73,0.71,0.63,0.75,0.48,0.4,0.58,23,0,3.0779218780570208,1.5290322087408963,0.49677417752341363,2547
6.0,1.0,35.3,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,3.25,0.0,0.59,0.34,0.73,0.64,0.47,0.74,0.5,0.36,0.63,5.0,3.0,27.5,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,1.75,0.0,0.6,0.32,0.73,0.64,0.61,0.68,0.43,0.33,0.6,5.0,2.0,22.7,12.2,10.5,1.0,2.0,4.4,4.4,6.1,6.1,3.75,0.0,0.67,0.55,0.73,0.71,0.63,0.75,0.48,0.4,0.58,23,0,1.2836363169586793,1.5550660107900434,1.2114536911253881,2548
7.0,0.0,46.3,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,3.25,0.0,0.55,0.29,0.73,0.66,0.47,0.77,0.48,0.36,0.63,5.0,3.0,27.5,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,1.75,0.0,0.6,0.32,0.73,0.64,0.61,0.68,0.43,0.33,0.6,4.0,3.0,22.7,12.2,10.5,1.0,2.0,4.4,4.4,6.1,6.1,2.75,0.0,0.66,0.55,0.73,0.7,0.63,0.74,0.5,0.42,0.58,23,0,1.6836363024132253,2.039647487240199,1.2114536911253881,2549
7.0,0.0,46.3,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,3.25,0.0,0.57,0.29,0.8,0.66,0.47,0.77,0.48,0.36,0.63,5.0,3.0,20.6,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,2.75,0.0,0.69,0.65,0.73,0.65,0.61,0.68,0.37,0.33,0.41,4.0,3.0,17.4,10.5,4.4,0.0,1.0,4.4,4.4,0.0,0.0,2.75,0.0,0.57,0.32,0.73,0.68,0.63,0.74,0.54,0.42,0.6,23,0,2.247572706428509,2.6609193873034833,1.1839079779363233,2550
7.0,0.0,38.2,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,4.75,0.0,0.58,0.29,0.8,0.66,0.47,0.77,0.48,0.36,0.62,5.0,3.0,28.7,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,1.75,0.0,0.59,0.34,0.71,0.64,0.61,0.68,0.44,0.33,0.63,5.0,2.0,17.4,10.5,4.4,0.0,1.0,4.4,4.4,0.0,0.0,3.75,0.0,0.6,0.32,0.73,0.68,0.63,0.74,0.51,0.37,0.6,23,0,1.3310104065850032,2.1954021726780364,1.6494251925617704,2551
7.0,0.0,38.1,13.7,12.1,0.0,2.0,12.1,6.2,0.0,0.0,4.75,0.0,0.57,0.29,0.8,0.64,0.47,0.77,0.5,0.36,0.62,4.0,3.0,33.7,13.5,11.8,1.0,2.0,5.9,5.9,5.9,5.9,1.0,0.0,0.59,0.34,0.7,0.64,0.61,0.68,0.47,0.38,0.63,7.0,1.0,25.9,10.5,9.0,0.0,2.0,9.0,4.6,0.0,0.0,4.5,0.0,0.62,0.32,0.73,0.67,0.62,0.74,0.48,0.33,0.6,23,0,1.1305637646716984,1.4710424142454668,1.301158250920531,2552
6.0,1.0,38.1,13.7,12.1,0.0,2.0,12.1,6.2,0.0,0.0,4.0,0.0,0.58,0.29,0.8,0.64,0.47,0.77,0.48,0.36,0.62,5.0,2.0,33.7,13.5,11.8,1.0,2.0,5.9,5.9,5.9,5.9,1.75,0.0,0.57,0.34,0.7,0.65,0.61,0.68,0.5,0.38,0.63,6.0,2.0,25.9,10.5,9.0,0.0,2.0,9.0,4.6,0.0,0.0,3.75,0.0,0.64,0.32,0.73,0.66,0.62,0.74,0.46,0.33,0.6,23,0,1.1305637646716984,1.4710424142454668,1.301158250920531,2553
6.0,1.0,24.4,13.4,6.2,0.0,1.0,6.2,6.2,0.0,0.0,6.0,0.0,0.53,0.29,0.8,0.62,0.47,0.77,0.48,0.36,0.62,6.0,1.0,47.4,13.7,17.7,1.0,3.0,11.8,5.9,5.9,5.9,1.75,0.0,0.6,0.34,0.73,0.66,0.61,0.74,0.47,0.36,0.63,5.0,3.0,15.4,8.5,4.6,0.0,1.0,4.6,4.6,0.0,0.0,3.75,0.0,0.61,0.32,0.73,0.67,0.62,0.74,0.43,0.33,0.6,23,0,0.5147679216293688,1.5844154815314622,3.0779218780570208,2554
6.0,1.0,38.4,14.0,12.1,0.0,2.0,12.1,6.2,0.0,0.0,4.5,0.0,0.54,0.29,0.8,0.64,0.49,0.77,0.46,0.36,0.62,6.0,1.0,35.3,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,3.25,0.0,0.59,0.34,0.73,0.64,0.47,0.74,0.5,0.36,0.63,5.0,3.0,27.5,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,1.75,0.0,0.6,0.32,0.73,0.64,0.61,0.68,0.43,0.33,0.6,23,0,1.08781866606746,1.3963635855867786,1.2836363169586793,2555
6.0,1.0,27.4,14.0,12.1,0.0,2.0,12.1,6.2,0.0,0.0,6.0,0.0,0.57,0.45,0.8,0.61,0.49,0.71,0.46,0.36,0.62,7.0,0.0,46.3,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,3.25,0.0,0.55,0.29,0.73,0.66,0.47,0.77,0.48,0.36,0.63,5.0,3.0,27.5,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,1.75,0.0,0.6,0.32,0.73,0.64,0.61,0.68,0.43,0.33,0.6,23,0,0.5917926438057745,0.9963636001322327,1.6836363024132253,2556
6.0,1.0,40.0,14.0,12.1,0.0,2.0,12.1,6.2,0.0,0.0,5.0,0.0,0.51,0.43,0.65,0.62,0.49,0.73,0.5,0.36,0.63,7.0,0.0,46.3,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,3.25,0.0,0.57,0.29,0.8,0.66,0.47,0.77,0.48,0.36,0.63,5.0,3.0,20.6,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,2.75,0.0,0.69,0.65,0.73,0.65,0.61,0.68,0.37,0.33,0.41,23,0,0.8639308668697437,1.9417474785559474,2.247572706428509,2557
6.0,1.0,40.0,14.0,12.1,0.0,2.0,12.1,6.2,0.0,0.0,4.5,0.0,0.54,0.43,0.65,0.62,0.49,0.73,0.49,0.36,0.63,7.0,0.0,38.2,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,4.75,0.0,0.58,0.29,0.8,0.66,0.47,0.77,0.48,0.36,0.62,5.0,3.0,28.7,12.1,10.5,0.0,2.0,10.5,5.9,0.0,0.0,1.75,0.0,0.59,0.34,0.71,0.64,0.61,0.68,0.44,0.33,0.63,23,0,1.047120391436639,1.3937281744345584,1.3310104065850032,2558
6.0,1.0,42.5,15.9,13.5,0.0,2.0,13.5,7.6,0.0,0.0,4.5,0.0,0.59,0.43,0.88,0.6,0.39,0.73,0.46,0.36,0.63,7.0,0.0,38.1,13.7,12.1,0.0,2.0,12.1,6.2,0.0,0.0,4.75,0.0,0.57,0.29,0.8,0.64,0.47,0.77,0.5,0.36,0.62,4.0,3.0,33.7,13.5,11.8,1.0,2.0,5.9,5.9,5.9,5.9,1.0,0.0,0.59,0.34,0.7,0.64,0.61,0.68,0.47,0.38,0.63,23,0,1.1154855350266264,1.2611275590169864,1.1305637646716984,2559
7.0,0.0,42.5,15.9,13.5,0.0,2.0,13.5,7.6,0.0,0.0,5.25,1.0,0.54,0.24,0.88,0.62,0.39,0.73,0.46,0.36,0.63,6.0,1.0,38.1,13.7,12.1,0.0,2.0,12.1,6.2,0.0,0.0,4.0,0.0,0.58,0.29,0.8,0.64,0.47,0.77,0.48,0.36,0.62,5.0,2.0,33.7,13.5,11.8,1.0,2.0,5.9,5.9,5.9,5.9,1.75,0.0,0.57,0.34,0.7,0.65,0.61,0.68,0.5,0.38,0.63,23,0,1.1154855350266264,1.2611275590169864,1.1305637646716984,2560
7.0,0.0,60.6,18.1,21.3,0.0,3.0,21.3,7.8,0.0,0.0,3.25,1.0,0.6,0.24,0.88,0.63,0.39,0.73,0.47,0.4,0.63,6.0,1.0,24.4,13.4,6.2,0.0,1.0,6.2,6.2,0.0,0.0,6.0,0.0,0.53,0.29,0.8,0.62,0.47,0.77,0.48,0.36,0.62,6.0,1.0,47.4,13.7,17.7,1.0,3.0,11.8,5.9,5.9,5.9,1.75,0.0,0.6,0.34,0.73,0.66,0.61,0.74,0.47,0.36,0.63,23,0,2.4836064555898996,1.2784809856860553,0.5147679216293688,2561
7.0,0.0,46.6,18.1,15.4,0.0,2.0,15.4,7.8,0.0,0.0,5.25,1.0,0.59,0.24,0.88,0.62,0.39,0.73,0.5,0.4,0.63,6.0,1.0,38.4,14.0,12.1,0.0,2.0,12.1,6.2,0.0,0.0,4.5,0.0,0.54,0.29,0.8,0.64,0.49,0.77,0.46,0.36,0.62,6.0,1.0,35.3,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,3.25,0.0,0.59,0.34,0.73,0.64,0.47,0.74,0.5,0.36,0.63,23,0,1.21354163506402,1.3201132770506157,1.08781866606746,2562
7.0,0.0,61.4,18.1,21.6,0.0,3.0,21.6,7.8,0.0,0.0,3.75,1.0,0.64,0.24,0.88,0.63,0.39,0.73,0.51,0.41,0.63,6.0,1.0,27.4,14.0,12.1,0.0,2.0,12.1,6.2,0.0,0.0,6.0,0.0,0.57,0.45,0.8,0.61,0.49,0.71,0.46,0.36,0.62,7.0,0.0,46.3,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,3.25,0.0,0.55,0.29,0.73,0.66,0.47,0.77,0.48,0.36,0.63,23,0,2.2408758306249696,1.3261338806450567,0.5917926438057745,2563
8.0,0.0,55.1,18.1,21.6,0.0,3.0,21.6,7.8,0.0,0.0,4.5,1.0,0.66,0.24,0.88,0.63,0.39,0.73,0.48,0.4,0.61,6.0,1.0,40.0,14.0,12.1,0.0,2.0,12.1,6.2,0.0,0.0,5.0,0.0,0.51,0.43,0.65,0.62,0.49,0.73,0.5,0.36,0.63,7.0,0.0,46.3,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,3.25,0.0,0.57,0.29,0.8,0.66,0.47,0.77,0.48,0.36,0.63,23,0,1.377499965562501,1.1900647691130721,0.8639308668697437,2564
8.0,0.0,55.1,18.1,21.6,0.0,3.0,21.6,7.8,0.0,0.0,4.5,1.0,0.65,0.24,0.88,0.64,0.39,0.73,0.45,0.4,0.61,6.0,1.0,40.0,14.0,12.1,0.0,2.0,12.1,6.2,0.0,0.0,4.5,0.0,0.54,0.43,0.65,0.62,0.49,0.73,0.49,0.36,0.63,7.0,0.0,38.2,13.7,11.8,1.0,2.0,5.9,5.9,5.9,5.9,4.75,0.0,0.58,0.29,0.8,0.66,0.47,0.77,0.48,0.36,0.62,23,0,1.377499965562501,1.4424083392039702,1.047120391436639,2565
7.0,0.0,59.9,16.1,13.0,1.0,2.0,8.0,8.0,5.0,5.0,3.25,0.0,0.5,0.22,0.86,0.66,0.57,0.83,0.37,0.29,0.51,6.0,1.0,39.2,13.4,4.8,1.0,1.0,0.0,0.0,4.8,4.8,3.25,0.0,0.44,0.26,0.73,0.69,0.53,0.77,0.37,0.3,0.54,6.0,1.0,51.3,18.7,13.5,1.0,2.0,8.7,8.7,4.8,4.8,2.25,0.0,0.47,0.26,0.71,0.69,0.65,0.74,0.4,0.29,0.62,23,0,1.5280611855086432,1.1676413027750234,0.7641325387108668,2609
7.0,0.0,59.4,15.6,11.4,1.0,2.0,6.4,6.4,5.0,5.0,3.25,0.0,0.5,0.22,0.86,0.65,0.52,0.83,0.41,0.29,0.59,6.0,1.0,42.7,16.1,12.8,1.0,2.0,8.0,8.0,4.8,4.8,3.25,0.0,0.48,0.26,0.73,0.67,0.53,0.77,0.37,0.3,0.54,6.0,1.0,45.2,13.3,4.8,1.0,1.0,0.0,0.0,4.8,4.8,2.25,0.0,0.42,0.26,0.62,0.7,0.68,0.74,0.41,0.3,0.62,23,0,1.3911006699976423,1.3141592629610783,0.9446902445864991,2610
7.0,0.0,59.4,15.6,11.4,1.0,2.0,6.4,6.4,5.0,5.0,3.25,0.0,0.53,0.22,0.86,0.64,0.52,0.78,0.44,0.33,0.59,7.0,0.0,55.3,16.1,12.8,1.0,2.0,8.0,8.0,4.8,4.8,3.25,0.0,0.45,0.24,0.73,0.69,0.53,0.83,0.36,0.29,0.54,5.0,2.0,35.0,13.3,4.8,1.0,1.0,0.0,0.0,4.8,4.8,2.25,0.0,0.43,0.26,0.62,0.7,0.68,0.74,0.43,0.34,0.62,23,0,1.0741410294007048,1.6971428086530627,1.5799999548571442,2611
7.0,0.0,59.4,15.6,11.4,1.0,2.0,6.4,6.4,5.0,5.0,3.25,0.0,0.54,0.22,0.86,0.62,0.52,0.78,0.45,0.33,0.59,7.0,0.0,55.3,16.1,12.8,1.0,2.0,8.0,8.0,4.8,4.8,3.25,0.0,0.45,0.24,0.73,0.68,0.53,0.83,0.36,0.29,0.54,6.0,1.0,35.0,13.3,4.8,1.0,1.0,0.0,0.0,4.8,4.8,3.75,0.0,0.4,0.26,0.62,0.71,0.68,0.74,0.41,0.33,0.62,23,0,1.0741410294007048,1.6971428086530627,1.5799999548571442,2612
7.0,0.0,62.6,18.0,13.6,1.0,2.0,6.4,6.4,7.2,7.2,3.25,0.0,0.5,0.22,0.77,0.63,0.52,0.78,0.46,0.33,0.59,7.0,0.0,56.7,16.1,13.0,1.0,2.0,8.0,8.0,5.0,5.0,3.25,0.0,0.5,0.24,0.86,0.67,0.53,0.83,0.37,0.29,0.54,6.0,1.0,35.1,13.4,4.8,1.0,1.0,0.0,0.0,4.8,4.8,3.75,0.0,0.38,0.26,0.47,0.7,0.64,0.74,0.4,0.3,0.62,23,0,1.1040564179178762,1.7834757326645092,1.615384569362263,2613
7.0,0.0,65.6,18.0,13.6,1.0,2.0,6.4,6.4,7.2,7.2,3.08,0.0,0.49,0.22,0.69,0.63,0.52,0.78,0.48,0.4,0.59,7.0,0.0,59.7,16.1,13.0,1.0,2.0,8.0,8.0,5.0,5.0,3.25,0.0,0.51,0.24,0.86,0.65,0.53,0.83,0.37,0.29,0.54,6.0,1.0,35.1,13.4,4.8,1.0,1.0,0.0,0.0,4.8,4.8,3.25,0.0,0.44,0.26,0.73,0.7,0.64,0.74,0.4,0.3,0.62,23,0,1.0988274522809471,1.8689458156995493,1.7008546523973034,2614
7.0,0.0,67.7,18.0,13.6,1.0,2.0,6.4,6.4,7.2,7.2,3.08,0.0,0.49,0.22,0.69,0.65,0.52,0.78,0.49,0.4,0.59,7.0,0.0,59.9,16.1,13.0,1.0,2.0,8.0,8.0,5.0,5.0,3.25,0.0,0.51,0.24,0.86,0.66,0.57,0.83,0.36,0.29,0.51,6.0,1.0,39.2,13.4,4.8,1.0,1.0,0.0,0.0,4.8,4.8,3.25,0.0,0.44,0.26,0.73,0.67,0.53,0.74,0.42,0.3,0.62,23,0,1.130217009512237,1.7270407722693681,1.5280611855086432,2615
7.0,0.0,67.7,18.0,13.6,1.0,2.0,6.4,6.4,7.2,7.2,3.08,0.0,0.49,0.2,0.69,0.63,0.52,0.73,0.51,0.4,0.59,7.0,0.0,59.9,16.1,13.0,1.0,2.0,8.0,8.0,5.0,5.0,3.25,0.0,0.5,0.22,0.86,0.66,0.57,0.83,0.37,0.29,0.51,6.0,1.0,39.2,13.4,4.8,1.0,1.0,0.0,0.0,4.8,4.8,3.25,0.0,0.44,0.26,0.73,0.69,0.53,0.77,0.37,0.3,0.54,23,0,1.130217009512237,1.7270407722693681,1.5280611855086432,2616
7.0,0.0,65.8,18.0,15.1,1.0,2.0,7.9,7.9,7.2,7.2,3.08,0.0,0.49,0.2,0.69,0.58,0.2,0.73,0.51,0.4,0.61,7.0,0.0,59.4,15.6,11.4,1.0,2.0,6.4,6.4,5.0,5.0,3.25,0.0,0.5,0.22,0.86,0.65,0.52,0.83,0.41,0.29,0.59,6.0,1.0,42.7,16.1,12.8,1.0,2.0,8.0,8.0,4.8,4.8,3.25,0.0,0.48,0.26,0.73,0.67,0.53,0.77,0.37,0.3,0.54,23,0,1.1077440890952175,1.5409835704687687,1.3911006699976423,2617
7.0,0.0,65.2,18.0,15.1,1.0,2.0,7.9,7.9,7.2,7.2,3.08,0.0,0.46,0.2,0.69,0.58,0.2,0.71,0.48,0.31,0.61,7.0,0.0,59.4,15.6,11.4,1.0,2.0,6.4,6.4,5.0,5.0,3.25,0.0,0.53,0.22,0.86,0.64,0.52,0.78,0.44,0.33,0.59,7.0,0.0,55.3,16.1,12.8,1.0,2.0,8.0,8.0,4.8,4.8,3.25,0.0,0.45,0.24,0.73,0.69,0.53,0.83,0.36,0.29,0.54,23,0,1.097643079164258,1.1790234868169354,1.0741410294007048,2618
